company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
HYGEIA NUTRITION LLC,BRYCE & PORCIA METCALF,,1252 REDWOOD AVE,BTAX-033592-12-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13731505.74,5224489.690000000409782,REDWOOD
IGUANA COMICS AND GAME,KARL CALLAHAN,,100 NE MIDLAND AVE,BTAX-032556-08-2022,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728050.9,5229424.951000000350177,NORTH
IMPRINTS DESIGN & SCREEN PRINT,SHARON  RYDELL,,65 FRUITDALE DR,BTAX-031854-07-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15,-13729196.51,5224560.041000000201166,REDWOOD
INDIAN CREEK DISMANTLERS,JOE SALEH,,1455 ROGUE RIVER HWY,BTAX-033703-01-2023,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15,-13726874.35,5224358.873999999836087,ROGUE RIVER
INDUSTRIAL SOURCE / NATIONAL EXTINGUISHER SERVICE,ROBERT & BRENT LAING,,85 FRUITDALE DR,BTAX-031840-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15,-13729115.75,5224607.141999999992549,REDWOOD
INKA LINN,REIN JUNGWIRTH,,1680 WILLIAMS HWY,BTAX-031404-06-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13729763.42,5224076.649000000208616,REDWOOD
J R V'S LANDSCAPE MAINTENANCE,JIM VARNER,,168 RANDY DR,BTAX-032370-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13731496.11,5217788.968999999575317,
JAMES M CORNISH LIV TRUST,CECELIA CORNISH,,1418 SE WEEPING WILLOW CT,BTAX-033697-01-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13727139.08,5222841.196000000461936,
JANTZER ENTERPRISES INC,GARY  JANTZER,,2200 NE INDUSTRY DR,BTAX-032017-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13725007.7,5226033.707999999634922,TOKAY
JD'S SPORTS PUB LLC,JACK & GABRIELLE  DIMATTEO,,690 REDWOOD HWY,BTAX-033108-10-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13730240.96,5224644.213000000454485,REDWOOD
JESSICA HULL LMT,JESSICA  HULL,,4626 LEONARD RD,BTAX-032776-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13738885.65,5225539.953999999910593,
JIM CLARK'S CONSIGNMENT COUNTRY,JIM  CLARK,,1630 ROGUE RIVER HWY,BTAX-032001-07-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15,-13726423.71,5224397.616000000387430,ROGUE RIVER
JOHNSON BUILDERS,MIKE JOHNSON MIKE EVANS,,1300 ROGUE RIVER HWY,BTAX-031748-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13727195.22,5224573.156999999657273,ROGUE RIVER
JON CHAMBERS CHIROPRACTIC LLC,JON  CHAMBERS,THE NEURO CLINIC,1663 WILLIAMS HWY,BTAX-033748-01-2023,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13729636.31,5224047.089999999850988,REDWOOD
JON D MONTAGUE CONSTRUCTION,JON MONTAGUE,,2369 LEONARD RD,BTAX-032779-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13733931.56,5225492.866000000387430,
JUDY HOME,,VACATION RENTAL,2170 JUDY LN,BTAX-031261-05-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15,-13731757.45,5226623.917000000365078,
K C DESIGNS GRANTS PASS,KAREN & RICHARD  CROWLEY,,1145 ANNABELLE LN,BTAX-032195-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15,-13732741.25,5225132.985999999567866,
K&C BUDGET MUFFLER AND PERFORMANCE,KEVIN  RINGER,,1877 HUBBARD LN,BTAX-032947-09-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13735252.12,5223577.848000000230968,REDWOOD
KAMBOJ MARKET LLC,SATPAL SHAMA,TOWN AND COUNTRY MARKET 1,2482 WILLIAMS HWY,BTAX-031279-05-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13730981.46,5222248.905000000260770,REDWOOD
KAMBOJ RETAIL LLC,gurmeet mehrok,TOWN & COUNTRY MARKET 2,1910 REDWOOD AVE,BTAX-032088-07-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13732928.73,5224497.667000000365078,REDWOOD
KATY'S INCOME TAX SERVICE LLC,,,1140 ANNABELLE LN,BTAX-033470-11-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13732898.44,5225176.404000000096858,
KELLEY STUDIOS,BRENDA  KELLEY,,4855 REDWOOD HWY,BTAX-034011-03-2023,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,EROSE,6/12/2023 22:15,-13739427.66,5222627.205000000074506,
KEY BANK, KEYBANK NATIONAL ASSOCIATION  ,,1646 WILLIAMS HWY,BTAX-032199-07-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15,-13729626.59,5224149.229000000283122,REDWOOD
KIMBERLY FIEN,KIMBERLY FIEN,,312 PARKHILL PL,BTAX-031939-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13733602.51,5225938.072999999858439,
KUNG FU SAN SOO ROGUE VALLEY,ERIC HERMANSEN,,1680 WILLIAMS HWY,BTAX-031508-07-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13729763.42,5224076.649000000208616,REDWOOD
LAURA M JOHNSON DDS PC,LAURA JOHNSON,ALLEN CREEK DENTAL,1002 SW RAMSEY AVE,BTAX-032280-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13731253.29,5223846.351999999955297,REDWOOD
LEAH K'S SPECIALTY DETAILING,LEAH  KEENEY,,1271 TOBIN CT,BTAX-032807-08-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728219.01,5225256.348000000230968,
LEE'S MINI STORAGE, RV'S MOBILE WORLD INC         ,,1249 ROGUE RIVER HWY,BTAX-032148-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13727316.92,5224336.719999999739230,ROGUE RIVER
LES SCHWAB TIRE CENTER #263, LES SCHWAB TIRE CORPORATION   ,,320 UNION AVE,BTAX-031704-07-2022,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13729752.56,5224627.870000000111759,REDWOOD
LET IT FLY GOLF LLC,LINDA  EDWARDS,LET IT FLY SPORTS,959 BUENA VISTA LN,BTAX-032068-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15,-13734868.52,5225696.394999999552965,
LIL' PANTRY LLC - GRANTS PASS,DALE HURST,,979 ROGUE RIVER HWY,BTAX-031915-07-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13727946.78,5224586.811999999918044,ROGUE RIVER
LINCOLN ROAD VETERINARY CLINIC,,,585 LINCOLN RD,BTAX-033303-10-2022,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15,-13731433.33,5226708.513000000268221,
LINDA FUIDGE RENTALS,LINDA  FUIDGE,,245 ERIC WAY,BTAX-031692-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13730749.79,5236013.582000000402331,
LIPPARELLI RENTALS,DON & DONNA  LIPPARELLI,,130 TROLLVIEW RD,BTAX-032157-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13725837.61,5222386.791000000201166,
LIPPERT'S CARPET ONE,WESLEY  LIPPERT,,1150 ROGUE RIVER HWY,BTAX-031491-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13727571.14,5224622.523000000044703,ROGUE RIVER
LMS MOTORSPORTS,,,839 ROGUE RIVER HWY,BTAX-031306-05-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728263.77,5224650.944000000134110,ROGUE RIVER
LOST CREEK LLC,,LUCKY LIZARD 2,261 ROGUE RIVER HWY,BTAX-033117-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,JBRANDT,2/11/2020 22:42,EROSE,6/12/2023 22:15,-13729111.38,5225056.168999999761581,REDWOOD
"LOST RIVER HAY CO, LLC","TIM PARKS, CHANDLER O'GRADY ANGELA BENNETT",,2475 WILLIAMS HWY,BTAX-033491-11-2022,111940,Farming-Hay,11,"Agriculture, Forestry, Fishing and Hunting",1119,,,,,,EROSE,6/12/2023 22:15,-13730821.92,5222344.567999999970198,REDWOOD
LOVELACE PROPERTIES,,HARBECK VILLAGE APARTMENTS,1760 HARBECK RD,BTAX-031619-07-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13729373.62,5223936.644000000320375,
LOZANO LANDSCAPE MAINTENANCE,RAFAEL  LOZANO,,630 SUNSET WAY,BTAX-033418-11-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15,-13728177.19,5225008.141999999992549,
"LTS MANAGED TECHINCAL SERVICES, LLC",JIMMY BYRD BILL BOLLE,,1840 WILLOW LN,BTAX-033559-12-2022,237130,Contractor-Telecommunications,23,Construction,2371,,,,,,EROSE,6/12/2023 22:15,-13734367.73,5223696.716000000014901,REDWOOD
MAIL CALL,,,233 ROGUE RIVER HWY,BTAX-032117-07-2022,561431,Mail Center-Private,56,"Administrative, Support and Waste Services",5614,,,,,,EROSE,6/12/2023 22:15,-13729162.39,5225158.871000000275671,REDWOOD
MARIA CARMEN LINDEMOOD,MARIA LINDEMOOD,SUPER STAR CLEANING,5941 HIGHLAND AVE,BTAX-033525-12-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15,-13732348.18,5237215.106999999843538,
MASSAGE BY RUE,RUE LYON,,2375 LOWER RIVER RD,BTAX-033526-12-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13732206.69,5226061.525999999605119,
MCDONALD'S OF GRANTS PASS,GENE  HILL,,1630 ALLEN CREEK RD,BTAX-033333-11-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13731638.7,5224186.875000000000000,REDWOOD
MERISSA BURDEN,MERISSA BURDEN,,1931 REGINA WAY,BTAX-031309-05-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13730571.79,5223667.395999999716878,
MERKEL BOOKKEEEPING & TAX SERVICE INC,DUANE  MERKEL,,1980 REDWOOD AVE,BTAX-031698-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13733082.02,5224493.406999999657273,REDWOOD
MINI STORAGE WAREHOUSE / WEST,DIANE & DANIEL  ROBERTS,,357 UNION AVE,BTAX-033740-01-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13729986.14,5224440.780000000260770,REDWOOD
MIRROR IMAGE,VALENTINA VELEA,,940 ROGUE RIVER HWY,BTAX-031468-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728048.84,5224680.974000000394881,ROGUE RIVER
"MISS HEATHERS PRESCHOOL, DAYCARE & AFTER SCHOOL CARE",HEATHER  MARTIN,,1720 REDWOOD AVE #I,BTAX-033352-11-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,gvincent,2/11/2014 22:07,EROSE,6/12/2023 22:15,-13732617.27,5224583.703999999910593,REDWOOD
MOBRO SOIL LLC,BRIDGET STUTZMAN,,1750 DOWELL RD,BTAX-032894-09-2022,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13733161.9,5223937.501000000163913,REDWOOD
MOHUN INC,KEVIN MICHAEL  KISSLING,BAYAREA TRAVEL,970 DONEEN LN,BTAX-032112-07-2022,561510,Travel Agency,56,"Administrative, Support and Waste Services",5615,,,,,,EROSE,6/12/2023 22:15,-13731867.81,5225940.753999999724329,
MOSER PAVING INC,C J  MOSER III,,650 REDWOOD HWY,BTAX-032466-08-2022,237310,"Const-Highway, Street & Bridge",23,Construction,2373,,,,,,EROSE,6/12/2023 22:15,-13730170.66,5224709.712000000290573,REDWOOD
MOUNTAIN VIEW MOTORS LLC,RICHARD SMITH PATRICIA COLTON,,725 UNION AVE,BTAX-031494-07-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15,-13730803.03,5224371.741999999620020,REDWOOD
MURF'S MARVELOUS PANCAKES,SHERI  MURPHY,,1863 NW WASHINGTON BLVD,BTAX-032742-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13728479.27,5230172.794999999925494,NORTH
MURPHY PLUMBING LLC,MIKE & CONNIE  MURPHY,,235 UNION AVE,BTAX-032019-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13729505.31,5224418.995000000111759,REDWOOD
MUSCLEWORKS,,MUSCLEWORKS NORTHWEST,200 REDWOOD HWY,BTAX-032205-07-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15,-13729331.55,5225191.072999999858439,REDWOOD
"NANCY OSTER-COURTNEY, AUDIT & ACCOUNTING CONSULTING",NANCY  OSTER-COURTNEY,,1329 ANNABELLE LN,BTAX-031535-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13732772.24,5224816.178000000305474,
NEW LIFE UNITED PENTECOSTAL,ROBERT  DANSBY,,1983 WILLOW LN,BTAX-032789-08-2022,813110,Religious Organization,81,Other Services (except Public Administration),8131,,,,,,EROSE,6/12/2023 22:15,-13734128.34,5223505.571000000461936,
NORTHSTAR OFFROAD LLC,,THE ARMORY,215 REDWOOD HWY,BTAX-032586-08-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15,-13729179.56,5225038.599000000394881,REDWOOD
"OAK KNOLL, INC.",VIRGIL HULL,HAWTHORNE MEMORIAL GARDENS,2500 UPPER RIVER RD,BTAX-031477-07-2022,812220,Cemetery/Crematory,81,Other Services (except Public Administration),8122,,,,,,EROSE,6/12/2023 22:15,-13732599.31,5227676.485000000335276,
"ODD JOB JAMES HANDYMAN & MAINTENANCE SERVICES, LLC",JAMES HUGHES,,380 SUMMIT LOOP,BTAX-033860-02-2023,236220,Handyman,23,Construction,2362,,,,,,EROSE,6/12/2023 22:15,-13725870.47,5220687.419999999925494,
OREGON BEVERAGE RECYCLING COOPERATIVE,,BOTTLE DROP REDEMPTION CENTER,1040 ROGUE RIVER HWY,BTAX-032877-09-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15,-13727851.61,5224665.616999999620020,ROGUE RIVER
OREGON CREWE CUTTERS INC,SANTOS  GUERRA,,1665 REDWOOD AVE,BTAX-032106-07-2022,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15,-13732398.24,5224441.280000000260770,REDWOOD
PACIFIC VETERINARY CLINIC LLC,,,275 FRUITDALE DR,BTAX-031280-05-2022,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15,-13728900.5,5224659.594999999739230,REDWOOD
PAPA MURPHYS TAKE AND BAKE,MILES & MEGGAN MARTIN,,263 ROGUE RIVER HWY,BTAX-033480-11-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13729104.29,5225044.617999999783933,REDWOOD
PAPA TERALL'S BBQ,TERALL BLALOCK,,424 WALKER RD,BTAX-032551-08-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,EROSE,6/12/2023 22:15,-13727188.26,5221252.406000000424683,
"PARADISE AUTO CENTER, LLC","PARADISE AUTO CENTER,  LLC",PARADISE AUTO SALES,1792 DOWELL RD,BTAX-032570-08-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,colocated,,,EROSE,6/12/2023 22:15,-13733203.53,5223781.791000000201166,REDWOOD
PATRICK M. MURPHY INC. DBA SHAMROCK PLUMBING,PATRICK  MURPHY,SHAMROCK PLUMBING,869 ROGUE RIVER HWY,BTAX-033130-10-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13728200.87,5224632.453999999910593,ROGUE RIVER
"PATRIOT MECHANICS AND MACHINE, INC.",JOEL MESMAN,,1650 NEBRASKA AVE,BTAX-033460-11-2022,811310,Machinery/Equipment Maint,81,Other Services (except Public Administration),8113,,,,,,EROSE,6/12/2023 22:15,-13730921.09,5224273.053000000305474,REDWOOD
PLUMBWORKS LLC,JOE REDD,,1015 DONEEN LN,BTAX-033819-01-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13731794.75,5225816.161000000312924,
POLYTEK DEVELOPMENT CORP.,"MPE CASE LAB, INC. ",STONE COAT COUNTERTOPS,413 UNION AVE,BTAX-031374-06-2022,488991,Packing & Crating,48,Transportation and Warehousing,4889,,,,,,EROSE,6/12/2023 22:15,-13730108.41,5224439.714999999850988,REDWOOD
PRECISION PRINTING,CHRISTINE  CRAWFORD,,1606 DOWELL RD,BTAX-032766-08-2022,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,EROSE,6/12/2023 22:15,-13733166.21,5224205.853000000119209,REDWOOD
PROTECH PLUMBING,DANIEL  HEADLEY,,1406 PARKDALE DR,BTAX-033895-02-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13727948.64,5224919.417999999597669,
PURE WATER PLUMBING INC,JOHN M  JACOBS,,3233 REDWOOD AVE,BTAX-031590-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13735831.23,5224116.082000000402331,
R & S MARKET LLC,,ROGUE RIVER MARKET & DELI,1641 ROGUE RIVER HWY,BTAX-032040-07-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,colocated,,,EROSE,6/12/2023 22:15,-13726359.76,5224300.798000000417233,ROGUE RIVER
R F D PROPERTY MANAGEMENT,RUTH DURHAM,,2150 ALLEN CREEK RD,BTAX-032130-07-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15,-13731541.63,5223067.796000000089407,
R.D. YOUNGMON CONSTRUCTION,ROBERT  YOUNGMON,,2700 LEONARD RD,BTAX-032285-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13734626.59,5225578.302000000141561,
RANDY K JENTZSCH CPA LLC,RANDY  JENTZSCH,,211 ROGUE RIVER HWY,BTAX-032529-08-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13729163.06,5225230.803999999538064,REDWOOD
RECOGNITION SPECIALTIES INC,LOWELL  GIBSON,,1710 HARBECK RD,BTAX-032445-08-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15,-13729289.45,5224117.615000000223517,REDWOOD
REDWOOD MARKET & DELI,RAJU & PUSPA  SHRESTHA,,1720 REDWOOD AVE #A,BTAX-032042-07-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,gvincent,2/11/2014 22:07,EROSE,6/12/2023 22:15,-13732687.29,5224503.093999999575317,REDWOOD
REDWOOD NURSERY,EDWARD  MOREY,,1303 REDWOOD AVE,BTAX-033111-10-2022,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13731590.01,5224427.375000000000000,REDWOOD
RESTAURANT DEVELOPMENT COMPANY,,RED ROBIN OF GRANTS PASS,1561 ALLEN CREEK RD,BTAX-032440-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13731361.53,5224238.048999999649823,REDWOOD
REVOLVO WEST LLC,LAWRENCE  KAUFMANN,,699 UNION AVE,BTAX-032996-09-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15,-13730600.72,5224410.399000000208616,REDWOOD
RIVERS EDGE RESTAURANT,DARLA  FEIL,,1936 ROGUE RIVER HWY,BTAX-031738-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13725773.92,5224429.970999999903142,ROGUE RIVER
ROBERT L FINE CONSTRUCTION,ROBERT  FINE,,353 CIENAGA LN,BTAX-032398-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15,-13737620.39,5233605.641999999992549,
ROCKIN' RENTALS,,,526 ROGUE RIVER HWY,BTAX-031218-05-2022,532490,Rental-Equipment/Machinery Rentals,53,Real Estate Rental and Leasing,5324,,,,,,EROSE,6/12/2023 22:15,-13728868.64,5224857.743999999947846,ROGUE RIVER
ROGUE AUTO & RV,GARY BLACKSMITH,,1581 REDWOOD AVE,BTAX-032943-09-2022,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13732217.11,5224388.191999999806285,REDWOOD
ROGUE BIRTH CENTER LLC,,,1453 REDWOOD CIR,BTAX-032459-08-2022,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15,-13731699,5224580.006000000052154,REDWOOD
ROGUE CREDIT UNION,ROGUE CREDIT UNION    MEMBER-OWNED                  ,,590 UNION AVE,BTAX-032676-08-2022,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15,-13730344.22,5224499.328999999910593,REDWOOD
ROGUE RIVER DENTURE SERVICE,MITCH  SHEELER,,1850 WILLIAMS HWY,BTAX-031467-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15,-13730050.36,5223742.952999999746680,REDWOOD
ROGUE TRUSS SYSTEMS INC,LEON  STUTZMAN,,1741 DOWELL RD,BTAX-031552-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13733075.74,5223979.384999999776483,REDWOOD
ROGUE VALLEY AMUSEMENT,CHARLES  CHASE,,2910 FOOTHILL BLVD,BTAX-031303-05-2022,532299,Rental-Misc Rentals,53,Real Estate Rental and Leasing,5322,,,,,,EROSE,6/12/2023 22:15,-13723185.71,5226894.290000000037253,
ROGUE VALLEY MARBLE & GRANITE LLC,GARY  COWIE,,2375 FOOTHILL BLVD,BTAX-033367-11-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15,-13724516.21,5226630.713000000454485,TOKAY
ROGUE VALLEY MUFFLER & HITCH,KENNETH REINHART,,1680 REDWOOD AVE,BTAX-033727-01-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13732466.72,5224511.485999999567866,REDWOOD
ROGUE VALLEY POOLS LLC,DENNIS  ACEVEDO,,1672 FRUITDALE DR,BTAX-033008-09-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13726303.34,5223957.842000000178814,
ROGUE VALLEY PUMP SERVICE LLC,DAVID E & JOHN G  DENNIS,CAPP'S PUMP SERVICE,3396 REDWOOD AVE,BTAX-031878-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15,-13736171.98,5224538.629999999888241,
RON'S MECHANICAL SERVICES,RON  BERKO,,116 WILMAR AVE,BTAX-032289-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13731599.42,5220912.735000000335276,
SAFEWAY STORE #379, SAFEWAY CORP                  ,,1640 WILLIAMS HWY,BTAX-033631-12-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13729701.43,5224271.150999999605119,REDWOOD
SAM & PAT KELLAM RENTALS,SAM & PAT  KELLAM,,301 HONEYLYNN LN,BTAX-032032-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13731803.02,5217513.870000000111759,
SDI NW LLC, SDI NW LLC,SONIC DRIVE-IN,255 UNION AVE,BTAX-034088-03-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13729559.81,5224417.550999999977648,REDWOOD
