company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
SOLAR MAN CO,GARY  THOMAS,,1205 SW JORDAN STREET  ,BTAX-034615-07-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3399881,42.44125008
"SORENSON, RANSOM & FERGUSON, LLP","RAMSOM, FERGUSON  SORENSON & CLYDE",,133 NW D STREET  ,BTAX-035153-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3266583,42.44161325
SOUND OF THE HARVEST MUSIC,LEWIS  CROWNOVER,,1032 NW REGENT DRIVE  ,BTAX-036016-09-2023,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3384404,42.46463483
SOUTH PACIFIC PIZZA INC,SHANE ANDERSON,DOMINO'S PIZZA,407 NE E STREET,BTAX-036620-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3220253,42.43919885
SOUTH SIDE BARBER SHOP, ,,603 SE 6TH STREET,BTAX-035418-08-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3287201,42.43595953
SOUTHERN OFFICE CHAPTER OF THE DOUGLAS COUNTY ASSOC OF REALTORS, ,,525 NE 7TH STREET  ,BTAX-036569-12-2023,813910,Business Association,81,Other Services (except Public Administration),8139,,,,,,,,-123.3235288,42.44219136
SOUTHERN OREGON ASPIRE, SOUTHERN OREGON ASPIRE        ,MAINTENANCE SERVICES,1222 REDWOOD AVENUE,BTAX-036174-10-2023,813410,Organization-Civic/Social,81,Other Services (except Public Administration),8134,,,,,,,,-123.3516533,42.42318412
SOUTHERN OREGON AUDIO VISUAL,SIRO  BIGNOTTI,AUDIO VISUAL EQUIPMENT REPAIR,545 ROGUE RIVER HIGHWAY  ,BTAX-036734-01-2024,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,,,-123.3284337,42.42446192
SOUTHERN OREGON CARDIOLOGY LLC, SOUTHERN OREGON CARDIOLOGY LLC,,520 SW RAMSEY AVENUE 204,BTAX-035156-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3433001,42.42004499
SOUTHERN OREGON COMPLETE PROPERTY MANAGEMENT LLC,KATE  POMBO,,959 NE D STREET,BTAX-034474-06-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3108334,42.43909676
SOUTHERN OREGON CUSTOMS LLC, ,,1259 ROGUE RIVER HIGHWAY C,BTAX-036236-10-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3144225,42.42206979
SOUTHERN OREGON DANCE CENTER,KAREN  DAGGETT,,405 SE 6TH STREET,BTAX-036182-10-2023,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,,,-123.3279349,42.43728874
SOUTHERN OREGON DENTAL LLC,CHARLES AOTO DANIEL ARRIGOTTI,,540 UNION AVENUE  ,BTAX-036283-10-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3408119,42.42269128
SOUTHERN OREGON DOG TRAINING, ,,1492 ROGUE RIVER HIGHWAY,BTAX-035537-08-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3093158,42.42219204
SOUTHERN OREGON DRYWALL LLC,SHANE  DRURY,,1470 SE M STREET  ,BTAX-034992-07-2023,238310,Drywall & Insulation,23,Construction,2383,,,,,,,,-123.3057718,42.43119909
SOUTHERN OREGON EMPOWERED,ALENA HOUGHTON,,1335 NW HIGHLAND AVENUE  ,BTAX-035960-09-2023,611710,Educational Support Services,61,Educational Services,6117,,,,,,,,-123.3317408,42.45253711
SOUTHERN OREGON GOODWILL INDUSTRIES, WILLPOWER TEMPORARY SERVICES,,1101 NE D STREET  ,BTAX-035068-07-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.3103936,42.43841916
SOUTHERN OREGON HBOT,JON CHAMBERS,,1663 WILLIAMS HIGHWAY  ,BTAX-037282-04-2024,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3354214,42.41963242
SOUTHERN OREGON MEDIATION CENTER,CLAUDIA  BEAUSOLEIL,,432 NW 6TH STREET 209,BTAX-034983-07-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3256331,42.44216005
SOUTHERN OREGON MEDICAL AESTHETICS CENTER,PHILLIP & JOYCE  SOLAR,SOLAR INVESTMENT,1014 NE 7TH STREET  ,BTAX-035851-09-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3213866,42.44826219
SOUTHERN OREGON ORTHOPEDICS INC, ,PARAGON ORTHOPEDIC CENTER PC,702 SW RAMSEY AVENUE,BTAX-035319-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3465172,42.41981575
SOUTHERN OREGON REAL ESTATE VENTURES LLC, ,,649 GRAY WOLF DRIVE  ,BTAX-034575-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.4517594,42.46171046
SOUTHERN OREGON RESTORATION INC,DAVID/HAROLD/GREG  JACOBY,JACOBY CONSTRUCTION & DESIGN,1110 SE MILBANK ROAD,BTAX-034870-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3128729,42.43279646
"SOUTHERN OREGON SANITATION, WC","PAT, SUE, NICK, GRANT FAHEY",SWEEPING DIVISION,1381 REDWOOD AVENUE,BTAX-035330-07-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3553147,42.42202131
SOUTHERN OREGON TATTOO ACADEMY, ,,560 NE E STREET,BTAX-035253-07-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3185628,42.43968941
SOUTHERN OREGON TIRE & 4X4,EMMITT C & DANIEL V PATTERSON,,851 SE MILBANK ROAD  ,BTAX-036009-09-2023,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3121375,42.43202711
SOUTHERN OREGON WATER WORKS INC,MICHAEL  LAMBERT,,1072 ROGUE RIVER HIGHWAY D,BTAX-034684-07-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3182813,42.42396417
SPECIFIC ENERGY,RANDY PACE,BATTERIES PLUS BULBS,200 NE TERRY LANE B,BTAX-036572-12-2023,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,,,-123.3041972,42.43708692
SPECTRUM PROSTHETIC & ORTHOTICS LLC,FOREST SEXTON,,300 UNION AVENUE C,BTAX-035516-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3358305,42.42285041
SPEEDY PACK & SHIP INC,SHAWN & ERICA  BUTLER,,1630 WILLIAMS HIGHWAY  ,BTAX-037198-04-2024,561431,Mail Center-Private,56,"Administrative, Support and Waste Services",5614,,,,,,,,-123.336827,42.42200181
"SPENDLOVE DENTAL, PC",NIKLAUS SPENDLOVE,,1100 NE 7TH STREET B,BTAX-037218-04-2024,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3212459,42.44862405
SPERO SALON, ,,215 NE A STREET  ,BTAX-035920-09-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.32253,42.44275834
SPORTS CARDS & COIN FANATICS,ANTHONY MARINO,,115 SW H STREET,BTAX-036763-01-2024,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,,,-123.3280098,42.43826986
STANTEC CONSULTING,ROBERT GOMES,,225 NE HILLCREST DRIVE,BTAX-036486-11-2023,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3195334,42.45750056
STAPLES THE OFFICE SUPER STORE,Donna King,,901 NE D STREET,BTAX-036313-10-2023,453210,Retail-Office Supplies,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,,,-123.3131764,42.43936092
STAR COLLISION CENTER,ARTHUR & MARK  LAMENSDORF,STAR BODYWORKS - GRANTS PASS,715 UNION AVENUE  ,BTAX-034925-07-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3453257,42.42161693
STAR MINI STORAGE LLC,JENNIFER  AUSLAND,,2744 NW HIGHLAND AVENUE  ,BTAX-034853-07-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3408901,42.47055966
STARBUCKS CORPORATION, ,STARBUCKS COFFEE #24938,201 NE TERRY LANE  ,BTAX-035800-09-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3025338,42.43698272
STARPRISES INC,JAMES LEFEBER,STAR AUTOMOTIVE / STAR IMPORT,414 NE F STREET  ,BTAX-034706-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3221892,42.43884266
"STEAM DISTILLERY, LLC", ,STEAM DISTILLERY,505 SW G STREET  ,BTAX-034436-06-2023,312140,Distillery,31,Manufacturing,3121,,,,,,,,-123.3312843,42.440164
STEAMBOAT COIN LAUNDRY,CAROLYN  BROWN,,2037 NW VINE STREET  ,BTAX-035220-07-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3234597,42.46315671
STEPHEN STARK EXCAVATION LLC,STEPHEN & RENE'  STARK,,756 STRINGER GAP ROAD,BTAX-034710-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3827904,42.37199998
STEPHENS FAMILY CHAPEL,KEVIN/PHIL/VICKI  STEPHENS,,1629 WILLIAMS HIGHWAY  ,BTAX-036516-11-2023,812210,Funeral Home/Services,81,Other Services (except Public Administration),8122,,,,,,,,-123.334034,42.41963658
STEPPING STONES PRESCHOOL & CHILDCARE,CHRIS & HANNAH LEENKNECHT,,1626 DOWELL ROAD  ,BTAX-035421-08-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3670851,42.42014513
STEVE DECLERCK BK INC, ,BURGER KING,501 ROGUE RIVER HIGHWAY  ,BTAX-035298-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3298518,42.42480067
STEVE DECLERCK BK INC, ,BURGER KING,1835 NE 7TH STREET  ,BTAX-034998-07-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3201322,42.45954793
STORWELL-497 H LLC, ,,497 SE H STREET  ,BTAX-035371-07-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3234544,42.43677294
"STRATOTECH, LLC", ,,940 SE M STREET,BTAX-036786-01-2024,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3153492,42.43203123
STROMME CONCRETE,MICHAEL  STROMME,,2812 SW EASTWOOD LANE,BTAX-036657-12-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3829466,42.42027806
STUDIO G HAIR AND NAIL COMPANY,BRENDA  MALARA,,432 NW 6TH STREET 109,BTAX-035645-08-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3256334,42.44212804
STUDIO SEVEN NAILS & HAIR,AMBER  HUFFMAN,,504 NE 7TH STREET  ,BTAX-036350-11-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3241056,42.44201306
STUDIO VIP,SHANNON  DOAK,,109 SE K STREET,BTAX-037112-03-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3285327,42.43592003
SUBWAY SANDWICHES & SALADS I,JEFF  HOXSEY,,1610 ALLEN CREEK ROAD,BTAX-036045-09-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3539454,42.41952231
SUBWAY SANDWICHES & SALADS II,JEFF HOXSEY,,1607 WILLIAMS HIGHWAY  ,BTAX-036046-09-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3341937,42.42025332
SUBWAY SANDWICHES & SALADS III,JEFF HOXSEY,,1700 NW 6TH STREET  ,BTAX-036047-09-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3229714,42.45833729
SUBWAY SANDWICHES & SALADS IV,JEFF  HOXSEY,,262 NE AGNESS AVENUE,BTAX-036044-09-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.2990083,42.43611581
SUCCESS CONSULTANTS OF SOUTHERN OREGON, ,,418 NW 6TH STREET,BTAX-037161-04-2024,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3255996,42.44188522
SUNDANCE DISTILLING, ,,2179 NE INDUSTRY DRIVE 6,BTAX-034709-07-2023,312120,Brewery,31,Manufacturing,3121,,"Cocktails, Wine & Beer",,,,,,-123.2941837,42.43196912
SUNSHINE HOLISTIC HEALTH CENTER LLC,YANFEI ZHU,,1455 NE 6TH STREET  ,BTAX-036706-01-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3224115,42.4543855
SUNSHINE IN HOME CARE LLC,RANNA KRAWCZYK,,777 NE 7TH STREET,BTAX-034561-07-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.321848,42.44484948
SUPER 8, ALISHA LLC,,1949 NE 7TH STREET  ,BTAX-035285-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3201817,42.4612157
SUPERCUTS OR-891,VICKIE HUNTLEY,,300 UNION AVENUE B,BTAX-035469-08-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3358788,42.42266807
SUPERIOR COATINGS LLC,WEYLIN  LUCORE,,1411 ROGUE RIVER HIGHWAY,BTAX-036084-10-2023,238320,Painting & Wall Covering,23,Construction,2383,,,,,,,,-123.3115154,42.42190036
SUPERIOR WINDOW CLEANING,DARREN  LEIGHTON,,454 STONERIDGE DRIVE  ,BTAX-034775-07-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3298733,42.41294029
SWANBURG STAIRS,MARK  SWANBURG,,355 NE SCENIC DRIVE  ,BTAX-035891-09-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3189482,42.46849953
SWEET PEA RETIREMENT LIVING,CAROLYN  HIRONAKA,,1835 NE D STREET  ,BTAX-036855-01-2024,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3039243,42.43993742
SWISSMETRIC,W.A.  TILLERY,,1610 PARKDALE DRIVE  ,BTAX-035261-07-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3203361,42.42292137
T & S TRANSMISSION SPECIALISTS,TYLER GROVES,,1496 ROGUE RIVER HIGHWAY  ,BTAX-037240-04-2024,811113,Auto-Transmission Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3092253,42.42239333
T L C CREATIONS,TERRI  COLLINS,,227 SE 6TH STREET  ,BTAX-036689-01-2024,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3272945,42.43839586
TAILS AND TRAILS PACK WALKING LLC, ,,1457 GRANITE HILL ROAD,BTAX-036398-11-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3270214,42.48732544
TALK4LESS WIRELESS COMMUNICATION LLC, ,,260 NE AGNESS AVENUE  ,BTAX-037257-04-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.2992486,42.43611232
TAMALES CON ALMA COCINA MEXICANA LLC, ,,202 REDWOOD HIGHWAY B,BTAX-036533-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3322334,42.42701035
TAMBRY VENTURES SOUTH OREGON LLC, ,GREAT CLIPS,1610 ALLEN CREEK ROAD,BTAX-035335-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3539454,42.41952231
TAMBRY VENTURES SOUTH OREGON LLC,BRYAN BITTICKS,GREAT CLIPS,211 NE TERRY LANE B,BTAX-035336-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3024772,42.43718536
TAMLES ROSA MARIA,MARIA ROSA  LOPEZ,,774 SW 6TH STREET  ,BTAX-035767-08-2023,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3300615,42.4342643
TAMMY'S AIRBNB,TAMMY HENRY,,1036 NW REGENT DRIVE,BTAX-035918-09-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3387419,42.4645451
TAPERZ HAIR CO., ,,1500 ROGUE RIVER HIGHWAY A,BTAX-036732-01-2024,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3086959,42.42206801
TAPROCK NORTHWEST GRILL, SOUTHERN OREGON ELMER'S LLC   ,,971 SE 6TH STREET,BTAX-035080-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3304019,42.43108082
TAQUERIA MEXICO,JOSE  FLORES,,137 SE H STREET  ,BTAX-035812-09-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3267159,42.43784793
TAROKO LLC,CHRISTIE CHIANG,TAROKO,414 NW 6TH STREET  ,BTAX-036765-01-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3256454,42.44179998
TAYLOR'S BREWERY LLC,MATT TAYLOR & TOM GILLES,ROGUE VALLEY BREWING SUPPLY,123 SE K STREET  ,BTAX-035359-07-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,,,-123.3282296,42.4358228
TCP CORPORATION,THOMAS PARKER               ,PARKERS BARGAIN HOUSE,220 REDWOOD HIGHWAY  ,BTAX-034888-07-2023,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,,,-123.3320945,42.42604961
TC'S AUTO & TRANSMISSION,THEODORE  CONWAY,,1718 DOWELL ROAD,BTAX-035632-08-2023,811113,Auto-Transmission Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3671626,42.41926237
TEA LEAVES AND TAROT PARLOUR,LISA GILES,,776 SW 6TH STREET,BTAX-034468-06-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3300866,42.43423086
TEAM CHERRY INC,NOEL & CHERILYN SHECKELLS,,915 SE ROSE PLACE  ,BTAX-035478-08-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3170612,42.42959438
"TEAM SENIOR REFERRAL SERVICES, INC.", ,,1150 NE 9TH STREET  ,BTAX-035530-08-2023,561311,Employment Agency,56,"Administrative, Support and Waste Services",5613,,,,,,,,-123.3183404,42.45006128
TEHAMA TIRE SERVICE INC OREGON,NANCY  ZIRKLE,,335 UNION AVENUE  ,BTAX-035634-08-2023,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3374583,42.4221107
TER NEMPTHE LLC,S M  WILLIAMS,,560 NE F STREET A,BTAX-035689-08-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3187531,42.43858533
TFORCE FREIGHT INC, ,,120 NW MORGAN LANE  ,BTAX-035730-08-2023,492110,Delivery Service-Courier & Express,49,Transportation and Warehousing,4921,,,,,,,,-123.3246857,42.46247428
"THAI BBQ OF GRANTS PASS, LLC",RONALD  ELDRIDGE,,428 SW 6TH STREET,BTAX-036617-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3284916,42.43697774
THE 238 BAR,TAYLOR BUCHANAN,,1620 WILLIAMS HIGHWAY,BTAX-036851-01-2024,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,,,-123.3366109,42.42212495
THE BOOKIE'S,DAWN  MORTON,,1306 SW G STREET  ,BTAX-037040-03-2024,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3416321,42.44073633
THE BRIDGE, GENERATIONS LLC,,201 SW BRIDGE STREET  ,BTAX-036332-11-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3320234,42.43409719
THE CELLULAR CONNECTION LLC,SCOTT  MOOREHEAD,,498 UNION AVENUE  ,BTAX-037302-05-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3400584,42.42285497
THE CELLULAR CONNECTION LLC, ROUND ROOM HOLDINGS INC,,142 NE TERRY LANE  ,BTAX-037301-05-2024,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.3031656,42.43557952
"THE CLUTTER BEE, LLC", ,EVERYTHING ENVY,327 SW WAGNER MEADOWS DRIVE  ,BTAX-035277-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3482869,42.44032832
THE CREATOR'S GALLERY & BOUTIQUE,ANNA CHAUFFE FAITH CHAUFFE,,103 SE K STREET,BTAX-036695-01-2024,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3286134,42.43595048
THE DOG SPA,MARIE KOKKALIS,,598 NE F STREET  ,BTAX-034455-06-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3173158,42.43875261
THE GALLI GROUP,WILLIAM F & CARYN M  GALLI,,612 NW 3RD STREET  ,BTAX-034776-07-2023,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3284898,42.44466345
THE GLASS FORGE GALLERY & STUDIO LLC,L. WASSINK &  N. SHEAFOR,,501 SW G STREET  ,BTAX-035066-07-2023,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,,,-123.3310769,42.44009712
THE GOLDEN HOUR,MATTIE CAMPBELL,,227 SW G STREET,BTAX-036559-12-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3290398,42.43942545
"THE GOLDEN RULE INCOME TAX AND BOOKKEEPING SERV., LLC", ,,777 NE 7TH STREET 202,BTAX-036954-02-2024,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3217402,42.44479618
THE GOLDEN THREAD,SALLY COLE,,432 NW 6TH STREET 102,BTAX-034715-07-2023,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,,,-123.3255318,42.44203692
THE GREENHOUSE CONNECTION LLC,DOUGLAS & JUNE PERKINS,,928 NE 12TH STREET  ,BTAX-035693-08-2023,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,,,-123.3095734,42.44700839
THE GROOM SHOP LLC,RITA FARRIS,,1515 REDWOOD AVENUE  ,BTAX-034917-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3575391,42.42193324
THE HAIR CUT STOP DBA SHAREN'S HAIR CUT STOP,SHAREN FOSSES,SHAREN'S HAIR CUT STOP,1252 NW 6TH STREET 1,BTAX-036285-10-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3228353,42.45130622
THE HAIRPORT SALON,VIRGINIA  SKUDSTAD,,424 NW 6TH STREET 108,BTAX-034607-07-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.325621,42.4419813
THE HAUL LLC,JON CONNER,,121 SW H STREET,BTAX-036895-02-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3281065,42.43828438
THE HILLMAN GROUP INC, ,(INSIDE WINCO),231 NE TERRY LANE,BTAX-036267-10-2023,424210,Vending Machine Operator,42,Wholesale Trade,4242,,,,,,,,-123.3010563,42.43726862
THE HILLMAN GROUP INC, ,(INSIDE WALMART),135 NE TERRY LANE  ,BTAX-036322-10-2023,424210,Vending Machine Operator,42,Wholesale Trade,4242,,,,,,,,-123.3020161,42.43439594
THE HIVVE LLC, ,,164 SE G STREET,BTAX-035322-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3264833,42.43891983
THE HOME DEPOT #4034, HOME DEPOT USA INC            ,,111 NE MILL STREET  ,BTAX-035393-08-2023,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3142758,42.43643369
THE HUSKY SHOP,GEORGE  BARNES,,765 ROGUE RIVER HIGHWAY  ,BTAX-034534-07-2023,451211,Retail-Book Store,45,Retail Trade,4512,Book Stores and News Dealers,Shopping,,,,,,-123.3242194,42.42377833
THE JELLY DONUT,PATTI  VIGUS,,1695 NE 7TH STREET  ,BTAX-035672-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3204317,42.45792603
THE KEY MAN,CHARLES  TATOM,,333 SE 8TH STREET,BTAX-036839-01-2024,561622,Locksmith,56,"Administrative, Support and Waste Services",5616,,,,,,,,-123.3251279,42.43691281
THE KEY MAN II,CHARLES TATOM,,270 NE AGNESS AVENUE,BTAX-036838-01-2024,561622,Locksmith,56,"Administrative, Support and Waste Services",5616,,,,,,,,-123.298218,42.43530856
THE KITCHEN COMPANY LLC,ROY HEINZLE FRANK WRIGHT,,301 SE 6TH STREET  ,BTAX-034737-07-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3274762,42.43808801
THE LAUGHING CLAM LLC,KETURAH M & MICHAEL J  ALGER,,121 SW G STREET  ,BTAX-035458-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3277161,42.43901239
THE LOFTS AT 6TH & G,CARL JOHNSON,,111 SE G STREET,BTAX-034429-06-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3268174,42.43872682
THE LONELY PINE,ASHLEY YSKES,,130 SE G STREET,BTAX-036856-01-2024,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3266304,42.43908328
